Year,Economy,Economy Label,Absolute value in thousands,Absolute value in thousands Footnote,Absolute value in thousands Missing value,Urban population as percentage of total population,Urban population as percentage of total population Footnote,Urban population as percentage of total population Missing value
1951,882,"Samoa",89.907,,,13.70134,,
1951,674,"San Marino",13.164,,,43.76403,,
1951,678,"Sao Tome and Principe",62.05,,,13.73096,,
1951,682,"Saudi Arabia",3183.582,,,22.18195,,
1951,686,"Senegal",2561.152,,,17.75087,,
1951,688,"Serbia",,,"Not applicable",,,"Not applicable"
1951,891,"Serbia and Montenegro",,,"Not applicable",,,"Not applicable"
1951,690,"Seychelles",38.3,,,27.40978,,
1951,694,"Sierra Leone",2026.722,,,12.98246,,
1951,702,"Singapore",1048.937,,,99.88406,,
1951,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable"
1951,703,"Slovakia",,,"Not applicable",,,"Not applicable"
1951,705,"Slovenia",,,"Not applicable",,,"Not applicable"
1951,090,"Solomon Islands",107.119,,,3.96257,,
1951,706,"Somalia",2276.334,,,13.13297,,
1951,710,"South Africa",13325.058,,,42.66436,,
1951,728,"South Sudan",,,"Not applicable",,,"Not applicable"
1951,724,"Spain",28207.08,,,52.33594,,
1951,144,"Sri Lanka",8091.461,,,15.31715,,
1951,275,"State of Palestine",953.408,,,37.95704,,
1951,729,"Sudan",,,"Not applicable",,,"Not applicable"
1951,736,"Sudan (...2011)",8905.789,,,7.63065,,
1951,740,"Suriname",201.001,,,46.92495,,
1951,752,"Sweden",7068.426,,,66.54753,,
1951,757,"Switzerland, Liechtenstein",4762.098,,,67.53562,,
1951,438,"Liechtenstein",14.005,,,19.93975,,
1951,756,"Switzerland",4748.093,,,67.67601,,
1951,760,"Syrian Arab Republic",3620.726,,,33.09791,,
1951,762,"Tajikistan",,,"Not applicable",,,"Not applicable"
1951,834,"Tanzania, United Republic of",7834.799,,,3.65861,,
1951,764,"Thailand",20914.57,,,16.78256,,
1951,626,"Timor-Leste",,,"Not applicable",,,"Not applicable"
1951,768,"Togo",1421.232,,,4.77493,,
1951,772,"Tokelau",1.579,,,0,,
1951,776,"Tonga",51.288,,,13.37321,,
1951,780,"Trinidad and Tobago",665.279,,,26.99485,,
1951,788,"Tunisia",3673.778,,,32.8727,,
1951,792,"Türkiye",21519.61,,,25.50229,,
1951,795,"Turkmenistan",,,"Not applicable",,,"Not applicable"
1951,796,"Turks and Caicos Islands",5.046,,,47.24283,,
1951,798,"Tuvalu",4.859,,,11.6092,,
1951,800,"Uganda",5909.819,,,2.9501,,
1951,804,"Ukraine",,,"Not applicable",,,"Not applicable"
1951,810,"Union of Soviet Socialist Republics",184006.135,,,40.74607,,
1951,784,"United Arab Emirates",79.763,,,56.57308,,
1951,926,"United Kingdom",50428.109,,,78.82358,,
1951,830,"Channel Islands",101.774,,,41.10929,,
1951,833,"Isle of Man",54.431,,,53.14911,,
1951,826,"United Kingdom excl. Channel Islands and Isle of Man",50271.904,,,78.92773,,
1951,842,"United States of America",152876.544,,,64.41359,,
1951,841,"United States of America including Puerto Rico",152848.858,,,64.41473,,
1951,630,"Puerto Rico",2250.405,,,40.95821,,
1951,840,"United States of America excluding Puerto Rico and United States Virgin Islands",150598.453,,,64.76524,,
1951,850,"United States Virgin Islands",27.686,,,58.11719,,
1951,858,"Uruguay",2256.072,,,78.16628,,
1951,860,"Uzbekistan",,,"Not applicable",,,"Not applicable"
1951,548,"Vanuatu",52.432,,,8.90583,,
1951,862,"Venezuela (Bolivarian Rep. of)",5732.104,,,48.76207,,
1951,704,"Viet Nam",25627.533,,,11.91983,,
1951,876,"Wallis and Futuna Islands",8.81,,,0,,
1951,732,"Western Sahara",14.267,,,31.01731,,
1951,887,"Yemen",,,"Not applicable",,,"Not applicable"
1951,720,"Yemen, Democratic",4782.787,,,6.07131,,
1951,890,"Yugoslavia, Soc. Fed. Rep. of",16659.595,,,20.41814,,
1951,894,"Zambia",2384.836,,,12.05479,,
1951,716,"Zimbabwe",2881.713,,,10.82735,,
1951,0000,"World",2543130.378,,,30.04724,,
1951,5100,"Africa",232204.262,,,14.654,,
1951,5110,"Northern Africa",53803.377,,,25.47869,,
1951,5120,"Sub-Saharan Africa",178400.885,,,11.38942,,
1951,5121,"Eastern Africa",64522.509,,,5.71505,,
1951,5122,"Middle Africa",27135.916,,,14.28798,,
1951,5123,"Southern Africa",15137.337,,,38.22049,,
1951,5124,"Western Africa",71605.123,,,9.73198,,
1951,5200,"Americas",337052.923,,,53.07226,,
1951,5210,"Northern America",167027.924,,,64.18984,,
1951,5220,"Latin America and the Caribbean",170024.999,,,42.15066,,
1951,5221,"Caribbean",14785.439,,,35.98375,,
1951,5222,"Central America",38651.639,,,39.87186,,
1951,5223,"South America",116587.921,,,43.68821,,
1951,5300,"Asia",1379031.712,,,17.6588,,
1951,5330,"Eastern Asia",680976.079,,,18.53072,,
1951,5350,"South-eastern Asia",168764.208,,,15.85138,,
1951,5320,"Southern Asia",485404.84,,,16.19318,,
1951,5340,"Western Asia",43886.585,,,27.29034,,
1951,5400,"Europe",581931.543,,,51.47034,,
1951,5410,"Eastern Europe",255034.809,,,40.16761,,
1951,5420,"Northern Europe",72241.891,,,72.18225,,
1951,5430,"Southern Europe",109986.018,,,46.58202,,
1951,5440,"Western Europe",144668.825,,,64.76949,,
1951,5500,"Oceania",12909.938,,,63.4325,,
1951,5600,"Asia and Oceania",1391941.65,,,18.08334,,
1951,5702,"Northern America and Europe",748959.467,,,54.30696,,
1951,5706,"Europe, Northern America, Australia and New Zealand",759331.421,,,54.61141,,
1951,5703,"Central and Southern Asia",485404.84,,,16.19318,,
1951,5704,"Eastern and South-Eastern Asia",849740.287,,,17.99858,,
1951,5705,"Western Asia and Northern Africa",97689.962,,,26.29256,,
1951,1400,"Developing economies",1676660.961,,,17.74189,,
1951,1410,"Developing economies: Africa",232204.262,,,14.654,,
1951,1420,"Developing economies: Americas",170024.999,,,42.15066,,
1951,1460,"Developing economies: Asia and Oceania",1274431.7,,,15.04808,,
1951,1430,"Developing economies: Asia",1271893.716,,,15.05887,,
1951,1450,"Developing economies: Oceania",2537.984,,,9.63771,,
1951,1500,"Developed economies",866469.417,,,53.85871,,
1951,1520,"Developed economies: Americas",167027.924,,,64.18984,,
1951,1560,"Developed economies: Asia and Oceania",117509.95,,,51.00177,,
1951,1530,"Developed economies: Asia",107137.996,,,48.52402,,
1951,1550,"Developed economies: Oceania",10371.954,,,76.59591,,
1951,1540,"Developed economies: Europe",581931.543,,,51.47034,,
1951,1600,"Developing economies excluding China",1123046.973,,,20.47815,,
1951,1601,"Developing economies excluding LDCs",1475960.027,,,19.10398,,
1951,1610,"LDCs (Least developed countries)",200700.934,,,7.72501,,
1951,1612,"LDCs: Asia",85927.123,,,7.35388,,
1951,1614,"LDCs: Africa",111094.217,,,7.87056,,
1951,1615,"LDCs: Islands and Haiti",3679.594,,,11.99724,,
1951,1620,"LLDCs (Landlocked developing countries)",78160.439,,,7.13892,,
1951,1640,"SIDS (Small island developing States) (UN-OHRLLS)",20833.984,,,34.86893,,
1951,2623,"Low-income developing economies",176554.323,,,11.49728,,
1951,2622,"Middle-income developing economies",700755.513,,,16.76788,,
1951,2621,"High-income developing economies",799227.929,,,19.97192,,
1951,2711,"BRICS",1171458.599,,,19.80135,,
1951,3412,"European Union (2020 …)",321271.89,,,54.81228,,
1951,3916,"G20 (Group of Twenty)",1966164.558,,,33.13682,,
1951,3919,"G-77 (Group of 77)",1616138.255,,,17.03651,,
1951,3905,"OECD (Organisation for Economic Cooperation and Development)",709398.224,,,57.41083,,
1952,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
1952,004,"Afghanistan",7667.533,,,6.42241,,
1952,008,"Albania",1326.948,,,22.76844,,
1952,012,"Algeria",9521.702,,,23.73609,,
1952,016,"American Samoa",19.561,,,62.67656,,
1952,020,"Andorra",5.454,,,42.65213,,
1952,024,"Angola",4663.958,,,8.08324,,
1952,660,"Anguilla",5.403,,,100,,
1952,028,"Antigua and Barbuda",47.359,,,31.95064,,
1952,032,"Argentina",17693.853,,,67.09275,,
1952,051,"Armenia",,,"Not applicable",,,"Not applicable"
1952,533,"Aruba",41.758,,,50.89827,,
1952,036,"Australia",8632.792,,,77.96746,,
1952,040,"Austria",6927.015,,,63.82232,,
1952,031,"Azerbaijan",,,"Not applicable",,,"Not applicable"
1952,044,"Bahamas",84.589,,,53.63152,,
1952,048,"Bahrain",123.685,,,69.13853,,
1952,050,"Bangladesh",41426.885,,,4.43729,,
1952,052,"Barbados",219.469,,,36.19716,,
1952,112,"Belarus",,,"Not applicable",,,"Not applicable"
1952,056,"Belgium",8695.582,,,91.6743,,
1952,084,"Belize",73.461,,,55.04515,,
1952,204,"Benin",2297.832,,,5.63105,,
1952,060,"Bermuda",37.91,,,100,,
1952,064,"Bhutan",183.545,,,2.33995,,
1952,068,"Bolivia (Plurinational State of)",3186.943,,,34.42253,,
1952,535,"Bonaire, Sint Eustatius and Saba",,,"Not applicable",,,"Not applicable"
1952,070,"Bosnia and Herzegovina",,,"Not applicable",,,"Not applicable"
1952,072,"Botswana",432.592,,,2.78176,,
1952,076,"Brazil",57283.338,,,38.09193,,
1952,092,"British Virgin Islands",7.37,,,11.4078,,
1952,096,"Brunei Darussalam",54.022,,,29.76246,,
1952,100,"Bulgaria",7293.468,,,29.3867,,
1952,854,"Burkina Faso",4312.573,,,3.99635,,
1952,108,"Burundi",2351.535,,,1.79562,,
1952,132,"Cabo Verde",189.468,,,14.66999,,
1952,116,"Cambodia",4592.875,,,10.21692,,
1952,120,"Cameroon",4449.602,,,10.12928,,
1952,124,"Canada",14485.745,,,62.70856,,
1952,136,"Cayman Islands",7.454,,,100,,
1952,140,"Central African Republic",1477.9,,,15.43662,,
1952,148,"Chad",2607.678,,,4.87581,,
1952,152,"Chile",6882.966,,,60.38063,,
1952,156,"China",564954.522,,,12.59114,,
1952,344,"China, Hong Kong SAR",2173.597,,,85.2,,
1952,446,"China, Macao SAR",200.829,,,96.61904,,
1952,158,"China, Taiwan Province of",8251.039,,,27.72232,,
1952,170,"Colombia",12419.968,,,35.1862,,
1952,174,"Comoros",168.297,,,7.53088,,
1952,178,"Congo",872.082,,,26.18341,,
1952,180,"Congo, Dem. Rep. of the",12807.615,,,19.71105,,
1952,184,"Cook Islands",15.309,,,39.67909,,
1952,188,"Costa Rica",1012.947,,,33.65667,,
1952,384,"Côte d'Ivoire",2893.687,,,11.13587,,
1952,191,"Croatia",,,"Not applicable",,,"Not applicable"
1952,192,"Cuba",6170.59,,,56.89067,,
1952,531,"Curaçao",,,"Not applicable",,,"Not applicable"
1952,196,"Cyprus",508.971,,,29.93011,,
1952,203,"Czechia",,,"Not applicable",,,"Not applicable"
1952,200,"Czechoslovakia",12667.713,,,48.29824,,
1952,208,"Denmark",4330.757,,,68.64328,,
1952,262,"Djibouti",66.362,,,41.87027,,
1952,212,"Dominica",50.544,,,35.33011,,
1952,214,"Dominican Republic",2532.758,,,24.9527,,
1952,218,"Ecuador",3710.588,,,29.35463,,
1952,818,"Egypt",22108.164,,,33.07711,,
1952,222,"El Salvador",2283.105,,,36.87532,,
1952,226,"Equatorial Guinea",233.98,,,17.64527,,
1952,232,"Eritrea",,,"Not applicable",,,"Not applicable"
1952,233,"Estonia",,,"Not applicable",,,"Not applicable"
1952,748,"Eswatini",285.562,,,2.32535,,
1952,231,"Ethiopia",,,"Not applicable",,,"Not applicable"
1952,230,"Ethiopia (...1991)",19345.246,,,5.03838,,
1952,238,"Falkland Islands (Malvinas)",2.216,,,50.9375,,
1952,234,"Faroe Islands",31.944,,,17.95592,,
1952,242,"Fiji",318.772,,,25.36465,,
1952,246,"Finland",4090.778,,,45.44254,,
1952,251,"France",43343.891,,,55.89584,,
1952,250,"France, metropolitan",42542.401,,,56.30756,,
1952,254,"French Guiana",24.008,,,55.63736,,
1952,312,"Guadeloupe",224.482,,,40.35468,,
1952,474,"Martinique",243.381,,,32.64439,,
1952,175,"Mayotte",21.411,,,9.74883,,
1952,492,"Monaco",19.663,,,100,,
1952,638,"Réunion",268.545,,,25.20765,,
1952,258,"French Polynesia",68.169,,,35.02583,,
1952,266,"Gabon",478.897,,,12.43471,,
1952,270,"Gambia",322.827,,,10.61628,,
1952,268,"Georgia",,,"Not applicable",,,"Not applicable"
1952,276,"Germany",,,"Not applicable",,,"Not applicable"
1952,280,"Germany, Federal Republic of",70808.373,,,68.64944,,
1952,288,"Ghana",5373.395,,,16.82952,,
1952,292,"Gibraltar",21.206,,,100,,
1952,300,"Greece",7863.877,,,52.9614,,
1952,304,"Greenland",24.229,,,50.92322,,
1952,308,"Grenada",78.365,,,28.85775,,
1952,316,"Guam",62.893,,,43.03432,,
1952,320,"Guatemala",3276.113,,,26.21142,,
1952,324,"Guinea",3081.454,,,7.34616,,
1952,624,"Guinea-Bissau",553.602,,,10.65651,,
1952,328,"Guyana",440.356,,,28.22156,,
1952,332,"Haiti",3358.719,,,12.79765,,
1952,336,"Holy See",0.892,,,100,,
1952,340,"Honduras",1648.137,,,18.53292,,
1952,348,"Hungary",9503.834,,,53.58893,,
1952,352,"Iceland",147.749,,,74.43435,,
1952,356,"India",372997.188,,,17.37963,,
1952,360,"Indonesia",,,"Not applicable",,,"Not applicable"
1952,960,"Indonesia (...2002)",72993.365,,,12.79692,,
1952,364,"Iran (Islamic Republic of)",17614.454,,,28.72937,,
1952,368,"Iraq",5930.35,,,36.1174,,
1952,372,"Ireland",2929.379,,,41.4269,,
1952,376,"Israel",1393.191,,,71.00001,,
1952,380,"Italy",47016.485,,,55.33419,,
1952,388,"Jamaica",1482.284,,,25.90268,,
1952,392,"Japan",86921.764,,,55.42522,,
1952,400,"Jordan",504.576,,,38.82214,,
1952,398,"Kazakhstan",,,"Not applicable",,,"Not applicable"
1952,404,"Kenya",6048.73,,,5.90879,,
1952,296,"Kiribati",39.419,,,11.92032,,
1952,408,"Korea, Dem. People's Rep. of",10228.066,,,32.7498,,
1952,410,"Korea, Republic of",20393.37,,,22.5359,,
1952,414,"Kuwait",161.988,,,64.74099,,
1952,417,"Kyrgyzstan",,,"Not applicable",,,"Not applicable"
1952,418,"Lao People's Dem. Rep.",1766.294,,,7.3761,,
1952,428,"Latvia",,,"Not applicable",,,"Not applicable"
1952,422,"Lebanon",1428.095,,,33.69079,,
1952,426,"Lesotho",601.476,,,1.86434,,
1952,430,"Liberia",951.883,,,13.97136,,
1952,434,"Libya",1157.703,,,20.95789,,
1952,440,"Lithuania",,,"Not applicable",,,"Not applicable"
1952,442,"Luxembourg",300.055,,,67.71242,,
1952,450,"Madagascar",4149.956,,,8.30653,,
1952,454,"Malawi",3056.297,,,3.66785,,
1952,458,"Malaysia",6273.219,,,21.5472,,
1952,462,"Maldives",77.211,,,10.72293,,
1952,466,"Mali",4824.822,,,8.94259,,
1952,470,"Malta",304.707,,,89.25931,,
1952,584,"Marshall Islands",,,"Not applicable",,,"Not applicable"
1952,478,"Mauritania",688.702,,,3.64681,,
1952,480,"Mauritius",555.889,,,29.61791,,
1952,484,"Mexico",29061.666,,,44.25745,,
1952,583,"Micronesia (Federated States of)",,,"Not applicable",,,"Not applicable"
1952,498,"Moldova, Republic of",,,"Not applicable",,,"Not applicable"
1952,496,"Mongolia",805.031,,,22.49069,,
1952,499,"Montenegro",,,"Not applicable",,,"Not applicable"
1952,500,"Montserrat",12.94,,,15.80182,,
1952,504,"Morocco",9438.849,,,26.8,,
1952,508,"Mozambique",6082.38,,,5.72824,,
1952,104,"Myanmar",18391.995,,,16.72914,,
1952,516,"Namibia",527.153,,,14.22496,,
1952,520,"Nauru",3.512,,,100,,
1952,524,"Nepal",8759.894,,,2.82202,,
1952,528,"Netherlands (Kingdom of the)",10361.805,,,56.90702,,
1952,530,"Netherlands Antilles",114.803,,,71.84911,,
1952,540,"New Caledonia",66.09,,,26.89728,,
1952,554,"New Zealand",1998.948,,,72.96801,,
1952,558,"Nicaragua",1409.845,,,36.05669,,
1952,562,"Niger",2749.567,,,5.03184,,
1952,566,"Nigeria",38624.425,,,10.3607,,
1952,570,"Niue",4.617,,,21.49872,,
1952,807,"North Macedonia",,,"Not applicable",,,"Not applicable"
1952,580,"Northern Mariana Islands",,,"Not applicable",,,"Not applicable"
1952,579,"Norway",3328.325,,,50.40429,,
1952,512,"Oman",470.396,,,9.82827,,
1952,582,"Pacific Islands, Trust Territory",62.147,,,28.41883,,
1952,586,"Pakistan",38816.777,,,18.37403,,
1952,585,"Palau",,,"Not applicable",,,"Not applicable"
1952,591,"Panama",,,"Not applicable",,,"Not applicable"
1952,590,"Panama, excluding Canal Zone",905.583,,,36.83659,,
1952,598,"Papua New Guinea",1608.47,,,1.9913,,
1952,600,"Paraguay",1574.419,,,34.76696,,
1952,604,"Peru",8121.459,,,42.14853,,
1952,608,"Philippines",20167.861,,,27.75582,,
1952,616,"Poland",25704.541,,,40.43049,,
1952,620,"Portugal",8523.684,,,31.79255,,
1952,634,"Qatar",25.934,,,81.5586,,
1952,642,"Romania",16828.585,,,27.55888,,
1952,643,"Russian Federation",,,"Not applicable",,,"Not applicable"
1952,646,"Rwanda",2302.453,,,2.20325,,
1952,652,"Saint Barthélemy",2.084,,,40.35468,,
1952,654,"Saint Helena",5.301,,,50.92611,,
1952,659,"Saint Kitts and Nevis",49.474,,,26.71815,,
1952,662,"Saint Lucia",87.526,,,19.63711,,
1952,663,"Saint Martin (French part)",3.2,,,40.35468,,
1952,666,"Saint Pierre and Miquelon",4.567,,,81.4591,,
1952,670,"Saint Vincent and the Grenadines",65.362,,,22.51158,,
1952,882,"Samoa",91.942,,,14.56133,,
1952,674,"San Marino",13.345,,,44.33242,,
1952,678,"Sao Tome and Principe",63.023,,,13.97741,,
1952,682,"Saudi Arabia",3279.345,,,23.09098,,
1952,686,"Senegal",2628.508,,,18.28492,,
1952,688,"Serbia",,,"Not applicable",,,"Not applicable"
1952,891,"Serbia and Montenegro",,,"Not applicable",,,"Not applicable"
1952,690,"Seychelles",38.581,,,27.42207,,
1952,694,"Sierra Leone",2053.036,,,13.41793,,
1952,702,"Singapore",1096.232,,,99.97589,,
1952,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable"
1952,703,"Slovakia",,,"Not applicable",,,"Not applicable"
1952,705,"Slovenia",,,"Not applicable",,,"Not applicable"
1952,090,"Solomon Islands",109.309,,,4.13066,,
1952,706,"Somalia",2339.499,,,13.55173,,
1952,710,"South Africa",13622.914,,,43.10063,,
1952,728,"South Sudan",,,"Not applicable",,,"Not applicable"
1952,724,"Spain",28404.771,,,52.80945,,
1952,144,"Sri Lanka",8245.475,,,15.30715,,
1952,275,"State of Palestine",962.908,,,38.61941,,
1952,729,"Sudan",,,"Not applicable",,,"Not applicable"
1952,736,"Sudan (...2011)",9137.842,,,7.86486,,
1952,740,"Suriname",207.111,,,46.96192,,
1952,752,"Sweden",7119.452,,,67.24004,,
1952,757,"Switzerland, Liechtenstein",4825.86,,,67.90505,,
1952,438,"Liechtenstein",14.238,,,20.0453,,
1952,756,"Switzerland",4811.622,,,68.04667,,
1952,760,"Syrian Arab Republic",3703.006,,,33.50125,,
1952,762,"Tajikistan",,,"Not applicable",,,"Not applicable"
1952,834,"Tanzania, United Republic of",8045.274,,,3.83405,,
1952,764,"Thailand",21443.932,,,17.0908,,
1952,626,"Timor-Leste",,,"Not applicable",,,"Not applicable"
1952,768,"Togo",1444.757,,,5.19985,,
1952,772,"Tokelau",1.587,,,0,,
1952,776,"Tonga",52.837,,,13.87727,,
1952,780,"Trinidad and Tobago",682.801,,,27.74332,,
1952,788,"Tunisia",3744.372,,,33.45884,,
1952,792,"Türkiye",22094.511,,,26.24549,,
1952,795,"Turkmenistan",,,"Not applicable",,,"Not applicable"
1952,796,"Turks and Caicos Islands",5.014,,,47.27966,,
1952,798,"Tuvalu",4.966,,,12.01587,,
1952,800,"Uganda",6073.833,,,3.08646,,
1952,804,"Ukraine",,,"Not applicable",,,"Not applicable"
1952,810,"Union of Soviet Socialist Republics",186932.858,,,41.68735,,
1952,784,"United Arab Emirates",85.091,,,58.62618,,
1952,926,"United Kingdom",50640.976,,,78.77036,,
1952,830,"Channel Islands",102.225,,,40.83889,,
1952,833,"Isle of Man",53.938,,,53.37089,,
1952,826,"United Kingdom excl. Channel Islands and Isle of Man",50484.813,,,78.87431,,
1952,842,"United States of America",155239.001,,,65.02034,,
1952,841,"United States of America including Puerto Rico",155210.938,,,65.02163,,
1952,630,"Puerto Rico",2269.211,,,41.32581,,
1952,840,"United States of America excluding Puerto Rico and United States Virgin Islands",152941.727,,,65.37321,,
1952,850,"United States Virgin Islands",28.063,,,57.89062,,
1952,858,"Uruguay",2280.66,,,78.40469,,
1952,860,"Uzbekistan",,,"Not applicable",,,"Not applicable"
1952,548,"Vanuatu",53.361,,,9.06217,,
1952,862,"Venezuela (Bolivarian Rep. of)",5980.378,,,50.21547,,
1952,704,"Viet Nam",26189.593,,,12.20505,,
1952,876,"Wallis and Futuna Islands",9.169,,,0,,
1952,732,"Western Sahara",15.648,,,31.03586,,
1952,887,"Yemen",,,"Not applicable",,,"Not applicable"
1952,720,"Yemen, Democratic",4855.822,,,6.35485,,
1952,890,"Yugoslavia, Soc. Fed. Rep. of",16885.753,,,21.14936,,
1952,894,"Zambia",2453.511,,,12.63333,,
1952,716,"Zimbabwe",2973.713,,,11.01397,,
1952,0000,"World",2590270.906,,,30.42167,,
1952,5100,"Africa",237296.107,,,15.03568,,
1952,5110,"Northern Africa",55124.28,,,25.98024,,
1952,5120,"Sub-Saharan Africa",182171.827,,,11.72392,,
1952,5121,"Eastern Africa",66051.556,,,5.89905,,
1952,5122,"Middle Africa",27654.735,,,14.62858,,
1952,5123,"Southern Africa",15469.697,,,38.63318,,
1952,5124,"Western Africa",72995.839,,,10.19144,,
1952,5200,"Americas",344356.43,,,53.73779,,
1952,5210,"Northern America",169791.452,,,64.82936,,
1952,5220,"Latin America and the Caribbean",174564.978,,,42.94953,,
1952,5221,"Caribbean",15109.866,,,36.3684,,
1952,5222,"Central America",39670.857,,,40.56204,,
1952,5223,"South America",119784.255,,,44.57039,,
1952,5300,"Asia",1407705.466,,,17.9849,,
1952,5330,"Eastern Asia",693928.218,,,18.98909,,
1952,5350,"South-eastern Asia",172969.388,,,16.15324,,
1952,5320,"Southern Asia",495788.962,,,16.31155,,
1952,5340,"Western Asia",45018.898,,,27.97221,,
1952,5400,"Europe",587689.033,,,52.00942,,
1952,5410,"Eastern Europe",258930.999,,,41.05812,,
1952,5420,"Northern Europe",72619.36,,,72.31654,,
1952,5430,"Southern Europe",110876.093,,,47.09701,,
1952,5440,"Western Europe",145262.581,,,65.12782,,
1952,5500,"Oceania",13223.87,,,63.87564,,
1952,5600,"Asia and Oceania",1420929.336,,,18.41199,,
1952,5702,"Northern America and Europe",757480.485,,,54.88305,,
1952,5706,"Europe, Northern America, Australia and New Zealand",768112.225,,,55.18956,,
1952,5703,"Central and Southern Asia",495788.962,,,16.31155,,
1952,5704,"Eastern and South-Eastern Asia",866897.606,,,18.42326,,
1952,5705,"Western Asia and Northern Africa",100143.178,,,26.87572,,
1952,1400,"Developing economies",1713450.356,,,18.11108,,
1952,1410,"Developing economies: Africa",237296.107,,,15.03568,,
